LpId,CommitPeriod,NoteRate,FinalBasePrice,Key,LpName,EffectiveTime
10108,45,4.999,0.962,1010804504999,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,5.0,0.986,1010804505000,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,5.125,0.877,1010804505125,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,5.25,0.57,1010804505250,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,5.375,0.264,1010804505375,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,5.499,-0.027,1010804505499,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,5.5,-0.027,1010804505500,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,5.625,0.129,1010804505625,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,5.75,-0.206,1010804505750,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,5.875,-0.535,1010804505875,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,6.0,-0.829,1010804506000,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,6.125,-0.972,1010804506125,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,6.25,-1.307,1010804506250,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,6.375,-1.618,1010804506375,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,6.5,-1.877,1010804506500,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,6.625,-2.234,1010804506625,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,6.75,-2.545,1010804506750,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,6.875,-2.838,1010804506875,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,6.999,-2.822,1010804506999,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,45,7.0,-2.819,1010804507000,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,4.25,3.372,1010806004250,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,4.374,2.857,1010806004374,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,4.375,2.835,1010806004375,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,4.5,2.326,1010806004500,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,4.625,1.896,1010806004625,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,4.75,1.57,1010806004750,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,4.875,1.255,1010806004875,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,4.999,0.924,1010806004999,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,5.0,0.953,1010806005000,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,5.125,0.883,1010806005125,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,5.25,0.575,1010806005250,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,5.375,0.269,1010806005375,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,5.499,-0.021,1010806005499,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,5.5,-0.021,1010806005500,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,5.625,0.156,1010806005625,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,5.75,-0.178,1010806005750,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,5.875,-0.507,1010806005875,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,6.0,-0.801,1010806006000,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,6.125,-0.922,1010806006125,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,6.25,-1.257,1010806006250,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,6.375,-1.569,1010806006375,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,6.5,-1.827,1010806006500,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,6.625,-2.162,1010806006625,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,6.75,-2.473,1010806006750,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,6.875,-2.766,1010806006875,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,6.999,-2.75,1010806006999,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,60,7.0,-2.747,1010806007000,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,4.25,3.436,1010807504250,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,4.374,2.927,1010807504374,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,4.375,2.905,1010807504375,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,4.5,2.402,1010807504500,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,4.625,1.962,1010807504625,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,4.75,1.636,1010807504750,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,4.875,1.331,1010807504875,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,4.999,1.015,1010807504999,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,5.0,1.036,1010807505000,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,5.125,0.932,1010807505125,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,5.25,0.625,1010807505250,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,5.375,0.319,1010807505375,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,5.499,0.029,1010807505499,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,5.5,0.029,1010807505500,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,5.625,0.221,1010807505625,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,5.75,-0.112,1010807505750,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,5.875,-0.441,1010807505875,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,6.0,-0.735,1010807506000,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,6.125,-0.826,1010807506125,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,6.25,-1.16,1010807506250,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,6.375,-1.471,1010807506375,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,6.5,-1.729,1010807506500,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,6.625,-2.033,1010807506625,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,6.75,-2.344,1010807506750,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,6.875,-2.636,1010807506875,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,6.999,-2.62,1010807506999,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,75,7.0,-2.617,1010807507000,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,4.25,3.485,1010809004250,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,4.374,2.971,1010809004374,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,4.375,2.949,1010809004375,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,4.5,2.44,1010809004500,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,4.625,2.008,1010809004625,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,4.75,1.682,1010809004750,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,4.875,1.371,1010809004875,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,4.999,1.04,1010809004999,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,5.0,1.069,1010809005000,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,5.125,0.999,1010809005125,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,5.25,0.691,1010809005250,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,5.375,0.384,1010809005375,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,5.499,0.094,1010809005499,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,5.5,0.094,1010809005500,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,5.625,0.309,1010809005625,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,5.75,-0.026,1010809005750,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,5.875,-0.355,1010809005875,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,6.0,-0.649,1010809006000,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,6.125,-0.717,1010809006125,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,6.25,-1.052,1010809006250,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,6.375,-1.364,1010809006375,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,6.5,-1.622,1010809006500,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,6.625,-1.904,1010809006625,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,6.75,-2.216,1010809006750,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,6.875,-2.509,1010809006875,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,6.999,-2.493,1010809006999,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10108,90,7.0,-2.49,1010809007000,Conv 10Yr Fixed,2023-02-21 10:38:00 -0800
10109,15,4.25,8.18,1010901504250,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,4.374,7.737,1010901504374,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,4.375,7.736,1010901504375,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,4.5,7.366,1010901504500,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,4.625,6.938,1010901504625,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,4.75,6.507,1010901504750,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,4.875,6.117,1010901504875,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,4.999,5.797,1010901504999,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,5.0,5.816,1010901505000,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,5.125,5.773,1010901505125,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,5.25,5.409,1010901505250,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,5.375,5.088,1010901505375,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,5.499,4.82,1010901505499,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,5.5,4.836,1010901505500,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,5.625,4.834,1010901505625,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,5.75,4.497,1010901505750,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,5.875,4.179,1010901505875,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,6.0,3.88,1010901506000,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,6.125,3.631,1010901506125,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,6.25,3.299,1010901506250,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,6.375,3.008,1010901506375,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,6.5,2.8,1010901506500,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,6.625,2.463,1010901506625,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,6.75,2.171,1010901506750,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,6.875,1.929,1010901506875,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,6.999,1.791,1010901506999,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,15,7.0,1.804,1010901507000,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,4.25,8.283,1010903004250,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,4.374,7.833,1010903004374,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,4.375,7.832,1010903004375,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,4.5,7.435,1010903004500,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,4.625,7.079,1010903004625,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,4.75,6.648,1010903004750,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,4.875,6.251,1010903004875,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,4.999,5.901,1010903004999,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,5.0,5.923,1010903005000,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,5.125,5.937,1010903005125,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,5.25,5.573,1010903005250,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,5.375,5.237,1010903005375,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,5.499,4.901,1010903005499,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,5.5,4.914,1010903005500,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,5.625,5.017,1010903005625,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,5.75,4.662,1010903005750,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,5.875,4.305,1010903005875,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,6.0,3.912,1010903006000,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,6.125,3.833,1010903006125,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,6.25,3.472,1010903006250,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,6.375,3.124,1010903006375,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,6.5,2.82,1010903006500,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,6.625,2.686,1010903006625,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,6.75,2.376,1010903006750,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,6.875,2.094,1010903006875,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,6.999,1.823,1010903006999,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,30,7.0,1.843,1010903007000,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,4.25,8.37,1010904504250,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,4.374,7.919,1010904504374,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,4.375,7.919,1010904504375,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,4.5,7.521,1010904504500,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,4.625,7.157,1010904504625,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,4.75,6.727,1010904504750,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,4.875,6.33,1010904504875,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,4.999,5.98,1010904504999,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,5.0,6.002,1010904505000,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,5.125,5.992,1010904505125,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,5.25,5.628,1010904505250,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,5.375,5.292,1010904505375,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,5.499,4.957,1010904505499,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,5.5,4.969,1010904505500,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,5.625,5.111,1010904505625,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,5.75,4.756,1010904505750,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,5.875,4.399,1010904505875,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,6.0,4.006,1010904506000,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,6.125,3.951,1010904506125,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,6.25,3.589,1010904506250,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,6.375,3.242,1010904506375,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,6.5,2.938,1010904506500,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,6.625,2.827,1010904506625,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,6.75,2.516,1010904506750,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,6.875,2.235,1010904506875,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,6.999,1.963,1010904506999,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,45,7.0,1.983,1010904507000,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,4.25,8.549,1010906004250,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,4.374,8.099,1010906004374,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,4.375,8.098,1010906004375,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,4.5,7.701,1010906004500,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,4.625,7.375,1010906004625,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,4.75,6.944,1010906004750,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,4.875,6.547,1010906004875,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,4.999,6.198,1010906004999,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,5.0,6.219,1010906005000,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,5.125,6.231,1010906005125,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,5.25,5.867,1010906005250,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,5.375,5.532,1010906005375,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,5.499,5.196,1010906005499,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,5.5,5.209,1010906005500,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,5.625,5.372,1010906005625,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,5.75,5.018,1010906005750,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,5.875,4.661,1010906005875,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,6.0,4.268,1010906006000,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,6.125,4.235,1010906006125,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,6.25,3.873,1010906006250,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,6.375,3.526,1010906006375,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,6.5,3.222,1010906006500,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,6.625,3.133,1010906006625,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,6.75,2.823,1010906006750,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,6.875,2.541,1010906006875,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,6.999,2.27,1010906006999,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,60,7.0,2.29,1010906007000,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,4.25,8.632,1010907504250,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,4.374,8.181,1010907504374,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,4.375,8.181,1010907504375,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,4.5,7.784,1010907504500,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,4.625,7.44,1010907504625,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,4.75,7.01,1010907504750,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,4.875,6.613,1010907504875,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,4.999,6.264,1010907504999,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,5.0,6.286,1010907505000,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,5.125,6.28,1010907505125,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,5.25,5.916,1010907505250,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,5.375,5.581,1010907505375,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,5.499,5.247,1010907505499,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,5.5,5.258,1010907505500,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,5.625,5.437,1010907505625,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,5.75,5.084,1010907505750,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,5.875,4.727,1010907505875,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,6.0,4.334,1010907506000,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,6.125,4.331,1010907506125,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,6.25,3.971,1010907506250,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,6.375,3.624,1010907506375,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,6.5,3.32,1010907506500,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,6.625,3.262,1010907506625,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,6.75,2.952,1010907506750,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,6.875,2.671,1010907506875,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,6.999,2.399,1010907506999,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,75,7.0,2.419,1010907507000,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,4.25,8.657,1010909004250,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,4.374,8.207,1010909004374,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,4.375,8.206,1010909004375,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,4.5,7.808,1010909004500,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,4.625,7.487,1010909004625,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,4.75,7.056,1010909004750,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,4.875,6.659,1010909004875,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,4.999,6.309,1010909004999,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,5.0,6.331,1010909005000,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,5.125,6.347,1010909005125,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,5.25,5.984,1010909005250,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,5.375,5.648,1010909005375,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,5.499,5.312,1010909005499,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,5.5,5.324,1010909005500,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,5.625,5.525,1010909005625,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,5.75,5.17,1010909005750,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,5.875,4.813,1010909005875,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,6.0,4.42,1010909006000,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,6.125,4.44,1010909006125,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,6.25,4.078,1010909006250,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,6.375,3.73,1010909006375,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,6.5,3.426,1010909006500,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,6.625,3.391,1010909006625,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,6.75,3.08,1010909006750,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,6.875,2.798,1010909006875,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,6.999,2.527,1010909006999,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10109,90,7.0,2.547,1010909007000,Conv 10Yr Fixed High Balance,2023-02-21 10:38:00 -0800
10287,15,4.25,4.149,1028701504250,Conv 15Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10287,15,4.374,3.631,1028701504374,Conv 15Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10287,15,4.375,3.605,1028701504375,Conv 15Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10287,15,4.5,3.095,1028701504500,Conv 15Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10287,15,4.625,2.635,1028701504625,Conv 15Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
10287,15,4.75,2.206,1028701504750,Conv 15Yr Fixed <= 85K,2023-02-21 10:38:00 -0800
